300, 600, 30
10, 47, 23, 32
10, 436, 23, 4
10, 311, 23, 77
10, 184, 23, 66
10, 469, 23, 89
10, 343, 23, 38
10, 359, 23, 68
10, 103, 23, 25
10, 361, 23, 93
10, 107, 23, 78
10, 237, 23, 56
10, 493, 23, 46
10, 366, 23, 39
10, 127, 23, 10
10, 37, 24, 99
10, 364, 24, 50
10, 591, 24, 81
10, 337, 24, 92
10, 369, 24, 70
10, 115, 24, 28
10, 19, 24, 100
10, 373, 24, 100
10, 498, 24, 36
10, 471, 24, 46
10, 345, 24, 12
10, 92, 24, 19
10, 510, 24, 96
10, 479, 24, 40
10, 133, 25, 92
10, 526, 25, 64
10, 25, 25, 75
10, 551, 25, 99
10, 301, 25, 23
10, 302, 25, 21
10, 558, 25, 20
10, 434, 25, 89
10, 53, 25, 11
10, 443, 25, 60
10, 572, 25, 7
10, 189, 25, 49
10, 81, 25, 49
10, 82, 25, 12
10, 339, 25, 29
10, 84, 25, 85
10, 341, 25, 16
10, 468, 25, 38
10, 215, 25, 94
10, 474, 25, 100
10, 476, 25, 40
10, 228, 25, 1
10, 230, 25, 89
10, 360, 25, 21
10, 504, 25, 16
10, 384, 26, 25
10, 195, 26, 95
10, 388, 26, 86
10, 424, 26, 64
10, 202, 26, 44
10, 62, 26, 93
10, 345, 26, 12
10, 442, 26, 47
10, 510, 26, 96
10, 256, 27, 60
10, 71, 27, 95
10, 8, 27, 55
10, 591, 27, 81
10, 568, 27, 7
10, 88, 27, 35
10, 126, 27, 9
10, 357, 28, 76
10, 327, 28, 57
10, 265, 28, 3
10, 337, 28, 92
10, 159, 28, 42
10, 514, 29, 66
10, 259, 29, 25
10, 532, 29, 66
10, 404, 29, 77
10, 278, 29, 56
10, 535, 29, 87
10, 277, 29, 12
10, 414, 29, 66
10, 163, 29, 45
10, 164, 29, 29
10, 317, 29, 90
10, 75, 29, 7
10, 459, 29, 6
10, 334, 29, 79
10, 208, 29, 62
10, 593, 29, 37
10, 98, 29, 31
10, 227, 29, 80
10, 495, 29, 49
10, 374, 29, 18
10, 486, 30, 6
10, 110, 30, 87
10, 48, 30, 46
10, 81, 30, 49
10, 434, 30, 89
10, 82, 30, 12
10, 83, 30, 89
10, 276, 30, 40
10, 534, 30, 23
10, 182, 30, 24
10, 344, 30, 100
10, 185, 30, 20
10, 129, 31, 75
10, 6, 31, 50
10, 394, 31, 85
10, 407, 31, 50
10, 286, 31, 16
10, 32, 31, 44
10, 418, 31, 21
10, 423, 31, 94
10, 456, 31, 69
10, 333, 31, 6
10, 82, 31, 12
10, 86, 31, 41
10, 223, 31, 19
10, 354, 31, 70
10, 483, 31, 20
10, 492, 31, 79
10, 242, 31, 57
10, 499, 31, 31
10, 244, 31, 72
10, 7, 32, 33
10, 11, 32, 75
10, 139, 32, 82
10, 268, 32, 78
10, 270, 32, 12
10, 524, 32, 67
10, 271, 32, 28
10, 277, 32, 12
10, 42, 32, 49
10, 560, 32, 57
10, 179, 32, 63
10, 56, 32, 25
10, 57, 32, 22
10, 580, 32, 26
10, 78, 32, 63
10, 353, 32, 6
10, 98, 32, 31
10, 488, 32, 22
10, 363, 32, 80
10, 238, 32, 85
10, 496, 32, 86
10, 372, 32, 32
10, 120, 32, 16
10, 4, 33, 56
10, 102, 33, 75
10, 202, 33, 44
10, 179, 33, 63
10, 248, 33, 3
10, 189, 33, 49
10, 384, 34, 25
10, 1, 34, 52
10, 130, 34, 73
10, 9, 34, 32
10, 143, 34, 8
10, 18, 34, 85
10, 31, 34, 98
10, 288, 34, 1
10, 166, 34, 89
10, 559, 34, 28
10, 58, 34, 23
10, 187, 34, 97
10, 330, 34, 89
10, 587, 34, 53
10, 462, 34, 44
10, 78, 34, 63
10, 220, 34, 87
10, 496, 34, 86
10, 509, 34, 70
10, 262, 35, 19
10, 395, 35, 98
10, 397, 35, 89
10, 274, 35, 42
10, 279, 35, 68
10, 24, 35, 80
10, 28, 35, 44
10, 422, 35, 99
10, 296, 35, 10
10, 301, 35, 23
10, 45, 35, 40
10, 314, 35, 76
10, 59, 35, 52
10, 318, 35, 21
10, 63, 35, 8
10, 195, 35, 95
10, 202, 35, 44
10, 79, 35, 67
10, 465, 35, 35
10, 470, 35, 61
10, 490, 35, 17
10, 235, 35, 8
10, 370, 35, 81
10, 506, 35, 8
10, 515, 36, 23
10, 131, 36, 35
10, 133, 36, 92
10, 6, 36, 50
10, 389, 36, 64
10, 13, 36, 4
10, 270, 36, 12
10, 148, 36, 80
10, 420, 36, 84
10, 176, 36, 10
10, 177, 36, 66
10, 564, 36, 57
10, 53, 36, 11
10, 54, 36, 8
10, 446, 36, 25
10, 62, 36, 93
10, 450, 36, 15
10, 583, 36, 86
10, 202, 36, 44
10, 331, 36, 49
10, 227, 36, 80
10, 356, 36, 77
10, 117, 36, 54
10, 504, 36, 16
10, 3, 37, 47
10, 540, 37, 15
10, 289, 37, 99
10, 420, 37, 84
10, 549, 37, 9
10, 551, 37, 99
10, 562, 37, 6
10, 51, 37, 12
10, 451, 37, 63
10, 329, 37, 80
10, 458, 37, 6
10, 592, 37, 57
10, 475, 37, 35
10, 351, 37, 78
10, 480, 37, 57
10, 104, 37, 5
10, 493, 37, 46
10, 112, 37, 65
10, 497, 37, 28
10, 253, 37, 2
10, 544, 38, 9
10, 550, 38, 5
10, 171, 38, 94
10, 523, 38, 36
10, 77, 38, 25
10, 431, 38, 92
10, 207, 38, 95
10, 562, 38, 6
10, 115, 38, 28
10, 404, 38, 77
10, 564, 38, 57
10, 151, 38, 67
10, 345, 38, 12
10, 157, 38, 83
10, 350, 38, 8
10, 258, 39, 54
10, 357, 39, 76
10, 329, 39, 80
10, 233, 39, 75
10, 268, 39, 78
10, 239, 39, 45
10, 115, 39, 28
10, 597, 39, 69
10, 534, 39, 23
10, 215, 39, 94
10, 221, 39, 65
10, 314, 39, 76
10, 247, 39, 69
10, 29, 39, 79
10, 352, 40, 28
10, 68, 40, 85
10, 37, 40, 99
10, 550, 40, 5
10, 518, 40, 50
10, 201, 40, 75
10, 119, 40, 18
10, 25, 40, 75
10, 379, 40, 66
10, 254, 40, 21
10, 5, 41, 90
10, 390, 41, 19
10, 329, 41, 80
10, 427, 41, 85
10, 336, 41, 41
10, 241, 41, 13
10, 340, 41, 2
10, 21, 41, 98
10, 575, 41, 89
10, 138, 42, 66
10, 267, 42, 81
10, 523, 42, 36
10, 529, 42, 75
10, 149, 42, 45
10, 540, 42, 15
10, 40, 42, 83
10, 425, 42, 48
10, 45, 42, 40
10, 568, 42, 7
10, 572, 42, 7
10, 192, 42, 76
10, 459, 42, 6
10, 205, 42, 76
10, 206, 42, 56
10, 78, 42, 63
10, 592, 42, 57
10, 81, 42, 49
10, 93, 42, 48
10, 487, 42, 71
10, 238, 42, 85
10, 3, 43, 47
10, 452, 43, 7
10, 293, 43, 42
10, 458, 43, 6
10, 141, 43, 62
10, 303, 43, 43
10, 23, 43, 80
10, 315, 43, 68
10, 543, 43, 23
10, 131, 44, 35
10, 6, 44, 50
10, 275, 44, 6
10, 283, 44, 36
10, 417, 44, 63
10, 39, 44, 41
10, 562, 44, 6
10, 306, 44, 41
10, 189, 44, 49
10, 576, 44, 7
10, 203, 44, 82
10, 462, 44, 44
10, 213, 44, 98
10, 469, 44, 89
10, 480, 44, 57
10, 230, 44, 89
10, 233, 44, 75
10, 498, 44, 36
10, 373, 44, 100
10, 251, 44, 51
10, 252, 44, 14
10, 510, 44, 96
10, 160, 45, 84
10, 549, 45, 9
10, 262, 45, 19
10, 360, 45, 21
10, 111, 45, 61
10, 562, 45, 6
10, 468, 45, 38
10, 53, 45, 11
10, 118, 45, 71
10, 30, 45, 29
10, 518, 46, 50
10, 523, 46, 36
10, 397, 46, 89
10, 270, 46, 12
10, 20, 46, 12
10, 153, 46, 72
10, 32, 46, 44
10, 289, 46, 99
10, 292, 46, 46
10, 36, 46, 14
10, 427, 46, 85
10, 56, 46, 25
10, 57, 46, 22
10, 312, 46, 21
10, 579, 46, 20
10, 72, 46, 14
10, 84, 46, 85
10, 227, 46, 80
10, 101, 46, 62
10, 108, 46, 1
10, 119, 46, 18
10, 248, 46, 3
10, 122, 46, 60
10, 254, 46, 21
10, 255, 46, 84
10, 354, 47, 70
10, 388, 47, 86
10, 365, 47, 15
10, 527, 47, 52
10, 592, 47, 57
10, 114, 47, 93
10, 562, 47, 6
10, 310, 47, 21
10, 388, 48, 86
10, 13, 48, 4
10, 276, 48, 40
10, 287, 48, 9
10, 418, 48, 21
10, 40, 48, 83
10, 553, 48, 75
10, 299, 48, 87
10, 45, 48, 40
10, 303, 48, 43
10, 317, 48, 90
10, 215, 48, 94
10, 472, 48, 50
10, 353, 48, 6
10, 362, 48, 66
10, 496, 48, 86
10, 121, 48, 2
10, 123, 48, 60
10, 124, 48, 8
10, 66, 49, 46
10, 195, 49, 95
10, 515, 49, 23
10, 36, 49, 14
10, 326, 49, 47
10, 39, 49, 41
10, 227, 49, 80
10, 233, 49, 75
10, 209, 49, 67
10, 369, 49, 70
10, 403, 49, 25
10, 346, 49, 77
10, 191, 49, 31
10, 97, 50, 17
10, 163, 50, 45
10, 313, 50, 72
10, 584, 50, 20
10, 9, 50, 32
10, 361, 50, 93
10, 399, 50, 3
10, 125, 50, 36
10, 118, 50, 71
10, 471, 50, 46
10, 151, 50, 67
10, 25, 50, 75
10, 317, 50, 90
10, 284, 50, 93
10, 221, 50, 65
10, 343, 50, 38
10, 0, 51, 80
10, 576, 51, 7
10, 2, 51, 37
10, 353, 51, 6
10, 481, 51, 55
10, 484, 51, 97
10, 551, 51, 99
10, 521, 51, 70
10, 458, 51, 6
10, 396, 51, 6
10, 271, 51, 28
10, 336, 51, 41
10, 369, 51, 70
10, 530, 51, 31
10, 51, 51, 12
10, 22, 51, 63
10, 311, 51, 77
10, 92, 51, 19
10, 323, 52, 87
10, 168, 52, 85
10, 489, 52, 36
10, 272, 52, 15
10, 369, 52, 70
10, 595, 52, 31
10, 309, 52, 2
10, 310, 52, 21
10, 54, 52, 8
10, 450, 53, 15
10, 68, 53, 85
10, 357, 53, 76
10, 391, 53, 10
10, 266, 53, 72
10, 337, 53, 92
10, 470, 53, 61
10, 310, 53, 21
10, 508, 53, 40
10, 375, 53, 99
10, 384, 54, 25
10, 395, 54, 98
10, 275, 54, 6
10, 150, 54, 14
10, 172, 54, 95
10, 559, 54, 28
10, 567, 54, 77
10, 313, 54, 72
10, 569, 54, 75
10, 189, 54, 49
10, 446, 54, 25
10, 199, 54, 76
10, 204, 54, 22
10, 336, 54, 41
10, 467, 54, 70
10, 219, 54, 14
10, 358, 54, 55
10, 121, 54, 2
10, 122, 54, 60
10, 124, 54, 8
10, 512, 55, 70
10, 11, 55, 75
10, 403, 55, 25
10, 279, 55, 68
10, 151, 55, 67
10, 161, 55, 49
10, 418, 55, 21
10, 38, 55, 90
10, 43, 55, 4
10, 46, 55, 10
10, 54, 55, 8
10, 571, 55, 12
10, 196, 55, 60
10, 325, 55, 91
10, 455, 55, 33
10, 329, 55, 80
10, 592, 55, 57
10, 81, 55, 49
10, 337, 55, 92
10, 595, 55, 31
10, 481, 55, 55
10, 488, 55, 22
10, 240, 55, 92
10, 375, 55, 99
10, 361, 56, 93
10, 426, 56, 99
10, 522, 56, 63
10, 12, 56, 87
10, 575, 56, 89
10, 207, 56, 95
10, 148, 56, 80
10, 534, 56, 23
10, 118, 56, 71
10, 216, 56, 22
10, 537, 56, 15
10, 474, 56, 100
10, 539, 56, 14
10, 413, 56, 79
10, 127, 56, 10
10, 514, 57, 66
10, 515, 57, 23
10, 266, 57, 72
10, 399, 57, 3
10, 400, 57, 80
10, 415, 57, 64
10, 288, 57, 1
10, 545, 57, 44
10, 183, 57, 38
10, 186, 57, 89
10, 58, 57, 23
10, 322, 57, 40
10, 456, 57, 69
10, 329, 57, 80
10, 458, 57, 6
10, 340, 57, 2
10, 472, 57, 50
10, 475, 57, 35
10, 350, 57, 8
10, 100, 57, 33
10, 101, 57, 62
10, 492, 57, 79
10, 368, 57, 38
10, 378, 57, 71
10, 541, 58, 88
10, 4, 58, 56
10, 101, 58, 62
10, 516, 58, 80
10, 487, 58, 71
10, 168, 58, 85
10, 201, 58, 75
10, 423, 58, 94
10, 41, 58, 53
10, 556, 58, 81
10, 204, 58, 22
10, 334, 58, 79
10, 247, 58, 69
10, 90, 58, 28
10, 412, 58, 39
10, 381, 58, 70
10, 413, 58, 79
10, 319, 58, 73
10, 128, 59, 74
10, 384, 59, 25
10, 34, 59, 81
10, 485, 59, 45
10, 136, 59, 71
10, 203, 59, 82
10, 44, 59, 86
10, 588, 59, 9
10, 494, 59, 39
10, 559, 59, 28
10, 560, 59, 57
10, 147, 59, 38
10, 341, 59, 16
10, 151, 59, 67
10, 90, 59, 28
10, 480, 60, 57
10, 416, 60, 67
10, 513, 60, 27
10, 229, 60, 45
10, 71, 60, 95
10, 523, 60, 36
10, 587, 60, 53
10, 11, 60, 75
10, 436, 60, 4
10, 54, 60, 8
10, 599, 60, 50
10, 470, 60, 61
10, 121, 60, 2
10, 571, 60, 12
10, 29, 60, 79
10, 574, 60, 45
10, 351, 60, 78
10, 128, 61, 74
10, 193, 61, 46
10, 484, 61, 97
10, 485, 61, 45
10, 391, 61, 10
10, 74, 61, 29
10, 394, 61, 85
10, 332, 61, 53
10, 364, 61, 50
10, 78, 61, 63
10, 431, 61, 92
10, 48, 61, 46
10, 401, 61, 68
10, 591, 61, 81
10, 570, 61, 86
10, 538, 61, 40
10, 541, 61, 88
10, 383, 61, 18
10, 64, 62, 89
10, 195, 62, 95
10, 295, 62, 39
10, 137, 62, 63
10, 586, 62, 57
10, 41, 62, 53
10, 14, 62, 83
10, 210, 62, 83
10, 536, 62, 96
10, 508, 62, 40
10, 446, 62, 25
10, 519, 63, 53
10, 394, 63, 85
10, 267, 63, 81
10, 397, 63, 89
10, 401, 63, 68
10, 147, 63, 38
10, 531, 63, 93
10, 280, 63, 60
10, 537, 63, 15
10, 37, 63, 99
10, 171, 63, 94
10, 566, 63, 8
10, 182, 63, 24
10, 317, 63, 90
10, 322, 63, 40
10, 329, 63, 80
10, 463, 63, 8
10, 340, 63, 2
10, 345, 63, 12
10, 98, 63, 31
10, 232, 63, 20
10, 233, 63, 75
10, 234, 63, 100
10, 493, 63, 46
10, 511, 63, 94
10, 449, 64, 68
10, 226, 64, 4
10, 503, 64, 10
10, 68, 64, 85
10, 69, 64, 4
10, 581, 64, 83
10, 583, 64, 86
10, 135, 64, 93
10, 201, 64, 75
10, 10, 64, 84
10, 394, 64, 85
10, 266, 64, 72
10, 46, 64, 10
10, 372, 64, 32
10, 244, 64, 72
10, 311, 64, 77
10, 505, 64, 53
10, 92, 64, 19
10, 514, 65, 66
10, 419, 65, 9
10, 2, 65, 37
10, 196, 65, 60
10, 453, 65, 90
10, 325, 65, 91
10, 201, 65, 75
10, 173, 65, 86
10, 17, 65, 67
10, 114, 65, 93
10, 308, 65, 25
10, 21, 65, 98
10, 536, 65, 96
10, 281, 65, 82
10, 578, 66, 14
10, 486, 66, 6
10, 266, 66, 72
10, 492, 66, 79
10, 333, 66, 6
10, 207, 66, 95
10, 401, 66, 68
10, 594, 66, 26
10, 402, 66, 80
10, 88, 66, 35
10, 159, 66, 42
10, 129, 67, 75
10, 389, 67, 64
10, 530, 67, 31
10, 405, 67, 58
10, 535, 67, 87
10, 303, 67, 43
10, 175, 67, 12
10, 432, 67, 42
10, 434, 67, 89
10, 441, 67, 22
10, 63, 67, 8
10, 326, 67, 47
10, 328, 67, 84
10, 201, 67, 75
10, 209, 67, 67
10, 466, 67, 12
10, 597, 67, 69
10, 345, 67, 12
10, 227, 67, 80
10, 230, 67, 89
10, 103, 67, 25
10, 116, 67, 71
10, 384, 68, 25
10, 1, 68, 52
10, 3, 68, 47
10, 521, 68, 70
10, 12, 68, 87
10, 148, 68, 80
10, 538, 68, 40
10, 164, 68, 29
10, 295, 68, 39
10, 178, 68, 85
10, 55, 68, 17
10, 311, 68, 77
10, 573, 68, 77
10, 455, 68, 33
10, 76, 68, 48
10, 336, 68, 41
10, 95, 68, 83
10, 363, 68, 80
10, 118, 68, 71
10, 505, 68, 53
10, 255, 68, 84
10, 105, 69, 9
10, 171, 69, 94
10, 236, 69, 6
10, 239, 69, 45
10, 210, 69, 83
10, 435, 69, 39
10, 116, 69, 71
10, 114, 69, 93
10, 374, 69, 18
10, 215, 69, 94
10, 409, 69, 1
10, 59, 69, 52
10, 384, 70, 25
10, 578, 70, 14
10, 58, 70, 23
10, 423, 70, 94
10, 40, 70, 83
10, 456, 70, 69
10, 268, 70, 78
10, 271, 70, 28
10, 368, 70, 38
10, 562, 70, 6
10, 243, 70, 6
10, 50, 70, 23
10, 403, 70, 25
10, 87, 70, 97
10, 314, 70, 76
10, 157, 70, 83
10, 163, 71, 45
10, 421, 71, 42
10, 551, 71, 99
10, 136, 71, 71
10, 169, 71, 9
10, 361, 71, 93
10, 139, 71, 82
10, 589, 71, 28
10, 77, 71, 25
10, 53, 71, 11
10, 566, 71, 8
10, 186, 71, 89
10, 315, 71, 68
10, 417, 72, 63
10, 513, 72, 27
10, 130, 72, 73
10, 103, 72, 25
10, 361, 72, 93
10, 170, 72, 89
10, 489, 72, 36
10, 41, 72, 53
10, 45, 72, 40
10, 366, 72, 39
10, 175, 72, 12
10, 208, 72, 62
10, 433, 72, 28
10, 402, 72, 80
10, 86, 72, 41
10, 313, 72, 72
10, 293, 73, 42
10, 550, 73, 5
10, 429, 73, 50
10, 84, 73, 85
10, 217, 73, 9
10, 122, 73, 60
10, 262, 74, 19
10, 394, 74, 85
10, 15, 74, 73
10, 281, 74, 82
10, 26, 74, 54
10, 412, 74, 39
10, 165, 74, 31
10, 424, 74, 64
10, 43, 74, 4
10, 566, 74, 8
10, 310, 74, 21
10, 187, 74, 97
10, 322, 74, 40
10, 326, 74, 47
10, 458, 74, 6
10, 76, 74, 48
10, 337, 74, 92
10, 243, 74, 6
10, 500, 74, 55
10, 371, 74, 95
10, 416, 75, 67
10, 322, 75, 40
10, 228, 75, 1
10, 453, 75, 90
10, 460, 75, 36
10, 556, 75, 81
10, 49, 75, 67
10, 243, 75, 6
10, 573, 75, 77
10, 222, 75, 9
10, 480, 76, 57
10, 291, 76, 8
10, 198, 76, 82
10, 363, 76, 80
10, 589, 76, 28
10, 529, 76, 75
10, 373, 76, 100
10, 384, 77, 25
10, 193, 77, 46
10, 35, 77, 28
10, 484, 77, 97
10, 47, 77, 32
10, 239, 77, 45
10, 114, 77, 93
10, 402, 77, 80
10, 574, 78, 45
10, 75, 78, 7
10, 45, 78, 40
10, 401, 78, 68
10, 561, 78, 13
10, 531, 78, 93
10, 211, 78, 78
10, 189, 78, 49
10, 222, 78, 9
10, 389, 79, 64
10, 526, 79, 64
10, 24, 79, 80
10, 542, 79, 65
10, 160, 79, 84
10, 288, 79, 1
10, 290, 79, 83
10, 35, 79, 28
10, 178, 79, 85
10, 57, 79, 22
10, 569, 79, 75
10, 61, 79, 51
10, 198, 79, 82
10, 459, 79, 6
10, 80, 79, 78
10, 85, 79, 90
10, 86, 79, 41
10, 343, 79, 38
10, 472, 79, 50
10, 219, 79, 14
10, 479, 79, 40
10, 354, 79, 70
10, 359, 79, 68
10, 240, 79, 92
10, 509, 80, 70
10, 513, 80, 27
10, 39, 80, 41
10, 172, 80, 95
10, 397, 80, 89
10, 13, 80, 4
10, 495, 80, 49
10, 209, 80, 67
10, 469, 80, 89
10, 278, 80, 56
10, 341, 80, 16
10, 314, 80, 76
10, 573, 80, 77
10, 576, 81, 7
10, 579, 81, 20
10, 550, 81, 5
10, 552, 81, 52
10, 329, 81, 80
10, 458, 81, 6
10, 300, 81, 22
10, 492, 81, 79
10, 559, 81, 28
10, 112, 81, 65
10, 433, 81, 28
10, 82, 81, 12
10, 119, 81, 18
10, 579, 82, 20
10, 166, 82, 89
10, 487, 82, 71
10, 426, 82, 99
10, 335, 82, 77
10, 214, 82, 60
10, 311, 82, 77
10, 312, 82, 21
10, 124, 82, 8
10, 255, 82, 84
10, 391, 83, 10
10, 267, 83, 81
10, 406, 83, 22
10, 22, 83, 63
10, 24, 83, 80
10, 280, 83, 60
10, 161, 83, 49
10, 40, 83, 83
10, 430, 83, 70
10, 179, 83, 63
10, 572, 83, 7
10, 323, 83, 87
10, 327, 83, 57
10, 206, 83, 56
10, 336, 83, 41
10, 338, 83, 89
10, 344, 83, 100
10, 477, 83, 13
10, 478, 83, 19
10, 355, 83, 17
10, 105, 83, 9
10, 239, 83, 45
10, 114, 83, 93
10, 1, 84, 52
10, 2, 84, 37
10, 262, 84, 19
10, 523, 84, 36
