150, 300, 15
64, 136, 99, 76
64, 232, 99, 13
64, 16, 99, 97
64, 241, 99, 2
64, 151, 99, 57
64, 282, 99, 58
64, 124, 99, 84
64, 97, 100, 80
64, 139, 100, 15
64, 107, 100, 82
64, 237, 100, 12
64, 272, 100, 2
64, 242, 100, 19
64, 178, 100, 66
64, 84, 100, 25
64, 245, 100, 34
64, 22, 100, 19
64, 248, 100, 30
64, 190, 100, 37
64, 127, 100, 18
64, 256, 101, 66
64, 162, 101, 13
64, 9, 101, 45
64, 271, 101, 79
64, 81, 101, 77
64, 30, 101, 64
64, 171, 102, 20
64, 111, 102, 69
64, 82, 102, 80
64, 53, 102, 36
64, 248, 102, 30
64, 221, 102, 14
64, 1, 103, 55
64, 129, 103, 15
64, 104, 103, 100
64, 267, 103, 19
64, 112, 103, 62
64, 208, 103, 88
64, 210, 103, 35
64, 114, 103, 13
64, 279, 103, 75
64, 252, 103, 11
64, 129, 104, 15
64, 264, 104, 67
64, 19, 104, 31
64, 152, 104, 81
64, 153, 104, 54
64, 24, 104, 46
64, 158, 104, 6
64, 289, 104, 21
64, 295, 104, 94
64, 170, 104, 34
64, 46, 104, 89
64, 57, 104, 92
64, 76, 104, 82
64, 205, 104, 66
64, 207, 104, 81
64, 215, 104, 47
64, 93, 104, 60
64, 104, 104, 100
64, 106, 104, 85
64, 112, 104, 62
64, 257, 105, 22
64, 263, 105, 96
64, 9, 105, 45
64, 272, 105, 2
64, 284, 105, 93
64, 158, 105, 6
64, 168, 105, 94
64, 169, 105, 34
64, 173, 105, 25
64, 177, 105, 40
64, 187, 105, 97
64, 60, 105, 72
64, 71, 105, 58
64, 216, 105, 2
64, 99, 105, 88
64, 236, 105, 6
64, 239, 105, 60
64, 115, 105, 93
64, 124, 105, 84
64, 159, 106, 93
64, 68, 106, 63
64, 69, 106, 76
64, 104, 106, 100
64, 169, 106, 34
64, 201, 106, 16
64, 139, 106, 15
64, 73, 106, 67
64, 266, 106, 34
64, 80, 106, 30
64, 51, 106, 4
64, 52, 106, 46
64, 244, 106, 63
64, 278, 106, 81
64, 280, 106, 44
64, 153, 106, 54
64, 92, 106, 11
64, 191, 106, 64
64, 262, 107, 19
64, 230, 107, 13
64, 140, 107, 99
64, 176, 107, 6
64, 275, 107, 93
64, 218, 107, 57
64, 224, 108, 76
64, 65, 108, 86
64, 168, 108, 94
64, 299, 108, 48
64, 173, 108, 25
64, 13, 108, 93
64, 251, 108, 11
64, 48, 108, 6
64, 153, 108, 54
64, 187, 108, 97
64, 126, 108, 6
64, 223, 108, 8
64, 64, 109, 4
64, 194, 109, 23
64, 66, 109, 75
64, 36, 109, 69
64, 236, 109, 6
64, 146, 109, 22
64, 276, 109, 80
64, 245, 109, 34
64, 116, 109, 6
64, 215, 109, 47
64, 280, 109, 44
64, 185, 109, 75
64, 286, 109, 31
64, 191, 109, 64
64, 161, 110, 12
64, 1, 110, 55
64, 265, 110, 25
64, 266, 110, 34
64, 108, 110, 91
64, 83, 110, 65
64, 180, 110, 22
64, 119, 110, 60
64, 279, 110, 75
64, 26, 110, 48
64, 60, 110, 72
64, 162, 111, 13
64, 259, 111, 78
64, 231, 111, 10
64, 209, 111, 10
64, 50, 111, 81
64, 180, 111, 22
64, 213, 111, 13
64, 56, 111, 92
64, 185, 111, 75
64, 218, 111, 57
64, 59, 111, 22
64, 220, 111, 20
64, 57, 111, 92
64, 134, 112, 19
64, 104, 112, 100
64, 10, 112, 6
64, 42, 112, 81
64, 82, 112, 80
64, 69, 113, 76
64, 197, 113, 48
64, 104, 113, 100
64, 81, 113, 77
64, 179, 113, 56
64, 215, 113, 47
64, 292, 114, 6
64, 107, 114, 82
64, 268, 114, 12
64, 77, 114, 84
64, 205, 114, 66
64, 146, 114, 22
64, 21, 114, 10
64, 150, 114, 65
64, 55, 114, 84
64, 160, 115, 48
64, 98, 115, 44
64, 2, 115, 99
64, 194, 115, 23
64, 71, 115, 58
64, 7, 115, 53
64, 135, 115, 84
64, 141, 115, 19
64, 237, 115, 12
64, 45, 115, 14
64, 210, 115, 35
64, 150, 115, 65
64, 151, 115, 57
64, 88, 115, 44
64, 281, 115, 53
64, 214, 115, 21
64, 253, 115, 68
64, 1, 116, 55
64, 163, 116, 93
64, 68, 116, 63
64, 261, 116, 8
64, 7, 116, 53
64, 136, 116, 76
64, 12, 116, 77
64, 239, 116, 60
64, 113, 116, 3
64, 50, 116, 81
64, 81, 116, 77
64, 212, 116, 72
64, 252, 116, 11
64, 64, 117, 4
64, 225, 117, 46
64, 294, 117, 54
64, 39, 117, 10
64, 136, 117, 76
64, 106, 117, 85
64, 171, 117, 20
64, 11, 117, 2
64, 269, 117, 72
64, 238, 117, 40
64, 155, 117, 3
64, 81, 117, 77
64, 212, 117, 72
64, 85, 117, 43
64, 182, 117, 28
64, 279, 117, 75
64, 219, 117, 78
64, 62, 117, 58
64, 97, 118, 80
64, 290, 118, 40
64, 100, 118, 2
64, 267, 118, 19
64, 142, 118, 2
64, 188, 118, 77
64, 220, 118, 20
64, 52, 118, 46
64, 179, 118, 56
64, 150, 118, 65
64, 216, 118, 2
64, 89, 118, 51
64, 124, 118, 84
64, 159, 118, 93
64, 69, 119, 76
64, 265, 119, 25
64, 78, 119, 93
64, 110, 119, 67
64, 81, 119, 77
64, 214, 119, 21
64, 90, 119, 38
64, 128, 120, 39
64, 258, 120, 77
64, 259, 120, 78
64, 263, 120, 96
64, 136, 120, 76
64, 10, 120, 6
64, 268, 120, 12
64, 154, 120, 13
64, 27, 120, 36
64, 30, 120, 64
64, 176, 120, 6
64, 57, 120, 92
64, 190, 120, 37
64, 69, 120, 76
64, 208, 120, 88
64, 85, 120, 43
64, 238, 120, 40
64, 245, 120, 34
64, 253, 120, 68
64, 259, 121, 78
64, 165, 121, 28
64, 200, 121, 63
64, 40, 121, 1
64, 174, 121, 38
64, 175, 121, 58
64, 273, 121, 44
64, 113, 121, 3
64, 213, 121, 13
64, 53, 121, 36
64, 125, 121, 65
64, 262, 122, 19
64, 140, 122, 99
64, 144, 122, 7
64, 159, 122, 93
64, 166, 122, 9
64, 169, 122, 34
64, 170, 122, 34
64, 52, 122, 46
64, 58, 122, 55
64, 192, 122, 69
64, 194, 122, 23
64, 73, 122, 67
64, 247, 122, 94
64, 220, 122, 20
64, 226, 122, 100
64, 110, 122, 67
64, 113, 122, 3
64, 119, 122, 60
64, 252, 122, 11
64, 0, 123, 41
64, 66, 123, 75
64, 261, 123, 8
64, 8, 123, 100
64, 104, 123, 100
64, 106, 123, 85
64, 240, 123, 53
64, 144, 123, 7
64, 210, 123, 35
64, 86, 123, 82
64, 56, 123, 92
64, 128, 124, 39
64, 67, 124, 15
64, 165, 124, 28
64, 6, 124, 29
64, 166, 124, 9
64, 70, 124, 54
64, 73, 124, 67
64, 37, 124, 84
64, 77, 124, 84
64, 173, 124, 25
64, 142, 124, 2
64, 212, 124, 72
64, 214, 124, 21
64, 87, 124, 86
64, 186, 124, 32
64, 219, 124, 78
64, 190, 124, 37
64, 127, 124, 18
64, 12, 125, 77
64, 143, 125, 24
64, 176, 125, 6
64, 249, 125, 15
64, 154, 125, 13
64, 155, 125, 3
64, 163, 126, 93
64, 104, 126, 100
64, 200, 126, 63
64, 282, 126, 58
64, 205, 126, 66
64, 207, 126, 81
64, 178, 126, 66
64, 18, 126, 80
64, 85, 126, 43
64, 247, 126, 94
64, 186, 126, 32
64, 288, 127, 60
64, 162, 127, 13
64, 67, 127, 15
64, 68, 127, 63
64, 197, 127, 48
64, 6, 127, 29
64, 264, 127, 67
64, 43, 127, 42
64, 174, 127, 38
64, 15, 127, 32
64, 238, 127, 40
64, 271, 127, 79
64, 84, 127, 25
64, 149, 127, 17
64, 277, 127, 84
64, 281, 127, 53
64, 156, 127, 11
64, 222, 127, 43
64, 97, 128, 80
64, 70, 128, 54
64, 139, 128, 15
64, 107, 128, 82
64, 80, 128, 30
64, 213, 128, 13
64, 295, 129, 94
64, 172, 129, 6
64, 271, 129, 79
64, 212, 129, 72
64, 118, 129, 98
64, 152, 129, 81
64, 56, 129, 92
64, 188, 129, 77
64, 93, 129, 60
64, 0, 130, 41
64, 226, 130, 100
64, 2, 130, 99
64, 131, 130, 28
64, 36, 130, 69
64, 37, 130, 84
64, 199, 130, 68
64, 170, 130, 34
64, 76, 130, 82
64, 115, 130, 93
64, 153, 130, 54
64, 91, 130, 75
64, 1, 131, 55
64, 196, 131, 68
64, 228, 131, 81
64, 198, 131, 42
64, 232, 131, 13
64, 107, 131, 82
64, 109, 131, 99
64, 110, 131, 67
64, 239, 131, 60
64, 47, 131, 8
64, 19, 131, 31
64, 52, 131, 46
64, 277, 131, 84
64, 245, 131, 34
64, 23, 131, 8
64, 281, 131, 53
64, 58, 131, 55
64, 160, 132, 48
64, 39, 132, 10
64, 72, 132, 66
64, 105, 132, 96
64, 45, 132, 14
64, 208, 132, 88
64, 54, 132, 64
64, 184, 132, 59
64, 185, 132, 75
64, 90, 132, 38
64, 189, 132, 25
64, 95, 132, 48
64, 31, 132, 55
64, 161, 133, 12
64, 37, 133, 84
64, 240, 133, 53
64, 82, 133, 80
64, 242, 133, 19
64, 84, 133, 25
64, 117, 133, 59
64, 278, 133, 81
64, 283, 133, 42
64, 158, 133, 6
64, 64, 134, 4
64, 129, 134, 15
64, 34, 134, 89
64, 197, 134, 48
64, 229, 134, 24
64, 174, 134, 38
64, 15, 134, 32
64, 207, 134, 81
64, 81, 134, 77
64, 18, 134, 80
64, 47, 134, 8
64, 177, 134, 40
64, 21, 134, 10
64, 175, 134, 58
64, 120, 134, 75
64, 121, 134, 13
64, 218, 134, 57
64, 33, 135, 35
64, 153, 135, 54
64, 291, 135, 42
64, 132, 135, 85
64, 69, 135, 76
64, 290, 135, 40
64, 105, 135, 96
64, 13, 135, 93
64, 206, 135, 71
64, 271, 135, 79
64, 213, 135, 13
64, 119, 135, 60
64, 25, 135, 37
64, 250, 135, 47
64, 59, 135, 22
64, 188, 135, 77
64, 157, 135, 5
64, 127, 135, 18
64, 289, 136, 21
64, 163, 136, 93
64, 5, 136, 55
64, 102, 136, 16
64, 230, 136, 13
64, 134, 136, 19
64, 109, 136, 99
64, 147, 136, 15
64, 180, 136, 22
64, 246, 136, 8
64, 247, 136, 94
64, 118, 136, 98
64, 92, 136, 11
64, 289, 137, 21
64, 290, 137, 40
64, 131, 137, 28
64, 161, 137, 12
64, 37, 137, 84
64, 250, 137, 47
64, 235, 137, 37
64, 205, 137, 66
64, 272, 137, 2
64, 275, 137, 93
64, 58, 137, 55
64, 288, 138, 60
64, 225, 138, 46
64, 227, 138, 56
64, 68, 138, 63
64, 69, 138, 76
64, 233, 138, 6
64, 75, 138, 67
64, 47, 138, 8
64, 62, 138, 58
64, 253, 138, 68
64, 254, 138, 92
64, 97, 139, 80
64, 98, 139, 44
64, 131, 139, 28
64, 39, 139, 10
64, 49, 139, 63
64, 282, 139, 58
64, 253, 139, 68
64, 264, 140, 67
64, 138, 140, 67
64, 43, 140, 42
64, 212, 140, 72
64, 58, 140, 55
64, 1, 141, 55
64, 194, 141, 23
64, 43, 141, 42
64, 76, 141, 82
64, 111, 141, 69
64, 180, 141, 22
64, 149, 141, 17
64, 21, 141, 10
64, 119, 141, 60
64, 280, 141, 44
64, 279, 141, 75
64, 94, 141, 91
64, 0, 142, 41
64, 68, 142, 63
64, 263, 142, 96
64, 7, 142, 53
64, 234, 142, 55
64, 46, 142, 89
64, 17, 142, 71
64, 20, 142, 86
64, 286, 142, 31
64, 8, 143, 100
64, 75, 143, 67
64, 139, 143, 15
64, 269, 143, 72
64, 16, 143, 97
64, 208, 143, 88
64, 90, 143, 38
64, 60, 143, 72
64, 160, 144, 48
64, 290, 144, 40
64, 68, 144, 63
64, 293, 144, 51
64, 102, 144, 16
64, 39, 144, 10
64, 165, 144, 28
64, 137, 144, 36
64, 74, 144, 80
64, 171, 144, 20
64, 201, 144, 16
64, 260, 144, 29
64, 41, 144, 42
64, 294, 144, 54
64, 119, 144, 60
64, 89, 144, 51
64, 123, 144, 42
64, 157, 144, 5
64, 108, 145, 91
64, 273, 145, 44
64, 281, 145, 53
64, 155, 145, 3
64, 124, 145, 84
64, 131, 146, 28
64, 196, 146, 68
64, 164, 146, 5
64, 36, 146, 69
64, 297, 146, 15
64, 265, 146, 25
64, 171, 146, 20
64, 12, 146, 77
64, 175, 146, 58
64, 82, 146, 80
64, 115, 146, 93
64, 252, 146, 11
64, 51, 146, 4
64, 24, 146, 46
64, 123, 146, 42
64, 188, 146, 77
64, 190, 146, 37
64, 228, 147, 81
64, 101, 147, 85
64, 265, 147, 25
64, 138, 147, 67
64, 203, 147, 64
64, 49, 147, 63
64, 117, 147, 59
64, 154, 147, 13
64, 158, 147, 6
64, 226, 148, 100
64, 260, 148, 29
64, 134, 148, 19
64, 135, 148, 84
64, 8, 148, 100
64, 9, 148, 45
64, 295, 148, 94
64, 139, 148, 15
64, 204, 148, 89
64, 174, 148, 38
64, 179, 148, 56
64, 181, 148, 75
64, 279, 148, 75
64, 218, 148, 57
64, 94, 148, 91
64, 37, 149, 84
64, 298, 149, 29
64, 212, 149, 72
64, 279, 149, 75
64, 26, 149, 48
64, 220, 149, 20
64, 286, 149, 31
