150, 300, 15
18, 199, 100, 16
18, 218, 100, 92
18, 91, 100, 63
18, 255, 100, 65
18, 2, 101, 100
18, 144, 101, 51
18, 16, 101, 48
18, 282, 101, 31
18, 27, 101, 61
18, 28, 101, 28
18, 158, 101, 80
18, 159, 101, 8
18, 168, 101, 63
18, 172, 101, 95
18, 193, 101, 72
18, 79, 101, 78
18, 84, 101, 10
18, 89, 101, 94
18, 218, 101, 92
18, 110, 101, 41
18, 239, 101, 35
18, 123, 101, 44
18, 125, 101, 88
18, 36, 102, 16
18, 133, 102, 35
18, 199, 102, 16
18, 231, 102, 53
18, 299, 102, 58
18, 238, 102, 68
18, 209, 102, 63
18, 54, 102, 98
18, 91, 102, 63
18, 64, 103, 80
18, 99, 103, 49
18, 4, 103, 62
18, 9, 103, 32
18, 74, 103, 51
18, 73, 103, 97
18, 76, 103, 34
18, 15, 103, 69
18, 149, 103, 55
18, 121, 103, 30
18, 27, 103, 61
18, 93, 103, 58
18, 254, 103, 55
18, 33, 104, 24
18, 100, 104, 68
18, 5, 104, 12
18, 132, 104, 91
18, 202, 104, 47
18, 176, 104, 69
18, 177, 104, 42
18, 243, 104, 16
18, 84, 104, 10
18, 155, 104, 31
18, 190, 104, 41
18, 299, 105, 58
18, 204, 105, 48
18, 174, 105, 46
18, 18, 105, 16
18, 186, 105, 71
18, 226, 106, 90
18, 163, 106, 19
18, 39, 106, 24
18, 107, 106, 54
18, 44, 106, 93
18, 205, 106, 25
18, 238, 106, 68
18, 80, 106, 61
18, 113, 106, 38
18, 82, 106, 74
18, 272, 106, 38
18, 146, 106, 50
18, 185, 106, 31
18, 186, 106, 71
18, 125, 106, 88
18, 222, 106, 20
18, 287, 106, 86
18, 226, 107, 90
18, 98, 107, 24
18, 100, 107, 68
18, 228, 107, 51
18, 291, 107, 53
18, 297, 107, 42
18, 170, 107, 58
18, 234, 107, 59
18, 236, 107, 46
18, 143, 107, 25
18, 219, 107, 41
18, 158, 107, 80
18, 271, 108, 4
18, 21, 108, 46
18, 24, 108, 7
18, 292, 108, 21
18, 46, 108, 30
18, 47, 108, 22
18, 50, 108, 48
18, 188, 108, 43
18, 63, 108, 22
18, 195, 108, 58
18, 213, 108, 7
18, 89, 108, 94
18, 219, 108, 41
18, 92, 108, 85
18, 223, 108, 11
18, 225, 108, 9
18, 110, 108, 41
18, 247, 108, 30
18, 125, 108, 88
18, 254, 108, 55
18, 99, 109, 49
18, 166, 109, 8
18, 230, 109, 33
18, 75, 109, 59
18, 80, 109, 61
18, 241, 109, 51
18, 50, 109, 48
18, 178, 109, 56
18, 210, 109, 63
18, 154, 109, 74
18, 223, 109, 11
18, 192, 110, 35
18, 258, 110, 37
18, 230, 110, 33
18, 10, 110, 13
18, 204, 110, 48
18, 14, 110, 87
18, 15, 110, 69
18, 176, 110, 69
18, 51, 110, 6
18, 20, 110, 35
18, 244, 110, 95
18, 85, 110, 92
18, 255, 110, 65
18, 96, 111, 34
18, 34, 111, 94
18, 3, 111, 71
18, 37, 111, 95
18, 136, 111, 84
18, 169, 111, 20
18, 299, 111, 58
18, 206, 111, 71
18, 212, 111, 61
18, 87, 111, 45
18, 248, 111, 51
18, 156, 111, 21
18, 134, 112, 76
18, 7, 112, 11
18, 267, 112, 18
18, 272, 112, 38
18, 146, 112, 50
18, 147, 112, 29
18, 20, 112, 35
18, 155, 112, 31
18, 33, 112, 24
18, 37, 112, 95
18, 175, 112, 20
18, 53, 112, 26
18, 182, 112, 72
18, 196, 112, 27
18, 68, 112, 59
18, 75, 112, 59
18, 212, 112, 61
18, 225, 112, 9
18, 240, 112, 3
18, 247, 112, 30
18, 68, 113, 59
18, 72, 113, 92
18, 297, 113, 42
18, 234, 113, 59
18, 235, 113, 71
18, 241, 113, 51
18, 24, 113, 7
18, 255, 113, 65
18, 97, 114, 23
18, 98, 114, 24
18, 5, 114, 12
18, 172, 114, 95
18, 188, 114, 43
18, 50, 114, 48
18, 18, 114, 16
18, 51, 114, 6
18, 179, 114, 40
18, 56, 114, 61
18, 281, 114, 60
18, 156, 114, 21
18, 1, 115, 99
18, 34, 115, 94
18, 3, 115, 71
18, 129, 115, 31
18, 200, 115, 61
18, 201, 115, 60
18, 110, 115, 41
18, 242, 115, 9
18, 82, 115, 74
18, 277, 115, 91
18, 56, 115, 61
18, 266, 116, 63
18, 269, 116, 22
18, 271, 116, 4
18, 17, 116, 56
18, 280, 116, 5
18, 154, 116, 74
18, 286, 116, 29
18, 31, 116, 32
18, 39, 116, 24
18, 41, 116, 12
18, 189, 116, 74
18, 196, 116, 27
18, 74, 116, 51
18, 79, 116, 78
18, 81, 116, 37
18, 86, 116, 58
18, 110, 116, 41
18, 238, 116, 68
18, 240, 116, 3
18, 253, 116, 24
18, 289, 117, 97
18, 65, 117, 84
18, 291, 117, 53
18, 97, 117, 23
18, 285, 117, 74
18, 136, 117, 84
18, 106, 117, 10
18, 75, 117, 59
18, 109, 117, 83
18, 173, 117, 60
18, 15, 117, 69
18, 272, 117, 38
18, 50, 117, 48
18, 157, 117, 27
18, 58, 117, 79
18, 220, 117, 100
18, 189, 117, 74
18, 226, 118, 90
18, 100, 118, 68
18, 106, 118, 10
18, 170, 118, 58
18, 43, 118, 15
18, 53, 118, 26
18, 123, 118, 44
18, 128, 119, 40
18, 129, 119, 31
18, 89, 119, 94
18, 121, 119, 30
18, 132, 119, 91
18, 163, 119, 19
18, 262, 119, 92
18, 4, 119, 62
18, 99, 119, 49
18, 106, 119, 10
18, 266, 119, 63
18, 269, 119, 22
18, 175, 119, 20
18, 21, 119, 46
18, 278, 119, 19
18, 249, 119, 43
18, 156, 119, 21
18, 57, 119, 41
18, 256, 120, 23
18, 130, 120, 71
18, 7, 120, 11
18, 146, 120, 50
18, 152, 120, 91
18, 157, 120, 27
18, 158, 120, 80
18, 54, 120, 98
18, 186, 120, 71
18, 191, 120, 56
18, 200, 120, 61
18, 204, 120, 48
18, 208, 120, 59
18, 209, 120, 63
18, 83, 120, 32
18, 86, 120, 58
18, 96, 120, 34
18, 102, 120, 35
18, 245, 120, 68
18, 33, 121, 24
18, 129, 121, 31
18, 228, 121, 51
18, 5, 121, 12
18, 37, 121, 95
18, 201, 121, 60
18, 73, 121, 97
18, 170, 121, 58
18, 204, 121, 48
18, 208, 121, 59
18, 147, 121, 29
18, 52, 121, 53
18, 22, 121, 99
18, 152, 121, 91
18, 63, 121, 22
18, 288, 122, 42
18, 64, 122, 80
18, 33, 122, 24
18, 96, 122, 34
18, 68, 122, 59
18, 294, 122, 69
18, 71, 122, 31
18, 41, 122, 12
18, 13, 122, 9
18, 111, 122, 96
18, 53, 122, 26
18, 220, 122, 100
18, 126, 122, 58
18, 163, 123, 19
18, 5, 123, 12
18, 294, 123, 69
18, 263, 123, 34
18, 7, 123, 11
18, 137, 123, 96
18, 267, 123, 18
18, 43, 123, 15
18, 92, 123, 85
18, 272, 123, 38
18, 54, 123, 98
18, 184, 123, 3
18, 185, 123, 31
18, 282, 123, 31
18, 156, 123, 21
18, 189, 123, 74
18, 5, 124, 12
18, 77, 124, 1
18, 270, 124, 59
18, 122, 124, 23
18, 219, 124, 41
18, 158, 124, 80
18, 223, 124, 11
18, 165, 125, 33
18, 135, 125, 38
18, 263, 125, 34
18, 168, 125, 63
18, 106, 125, 10
18, 40, 125, 36
18, 175, 125, 20
18, 29, 125, 72
18, 51, 125, 6
18, 53, 125, 26
18, 56, 125, 61
18, 285, 125, 74
18, 255, 125, 65
18, 130, 126, 71
18, 100, 126, 68
18, 167, 126, 79
18, 44, 126, 93
18, 109, 126, 83
18, 270, 126, 59
18, 108, 126, 47
18, 16, 126, 48
18, 50, 126, 48
18, 83, 126, 32
18, 61, 126, 34
18, 85, 126, 92
18, 186, 126, 71
18, 28, 126, 28
18, 189, 126, 74
18, 190, 126, 41
18, 287, 126, 86
18, 224, 127, 8
18, 36, 127, 16
18, 68, 127, 59
18, 134, 127, 76
18, 41, 127, 12
18, 297, 127, 42
18, 139, 127, 16
18, 171, 127, 63
18, 237, 127, 100
18, 43, 127, 15
18, 177, 127, 42
18, 146, 127, 50
18, 212, 127, 61
18, 54, 127, 98
18, 120, 127, 11
18, 91, 127, 63
18, 127, 127, 78
18, 95, 127, 82
18, 132, 128, 91
18, 261, 128, 10
18, 103, 128, 83
18, 92, 128, 85
18, 286, 128, 29
18, 290, 129, 94
18, 267, 129, 18
18, 171, 129, 63
18, 20, 129, 35
18, 245, 129, 68
18, 28, 129, 28
18, 260, 130, 43
18, 165, 130, 33
18, 107, 130, 54
18, 173, 130, 60
18, 142, 130, 93
18, 276, 130, 57
18, 24, 130, 7
18, 1, 131, 99
18, 100, 131, 68
18, 37, 131, 95
18, 199, 131, 16
18, 39, 131, 24
18, 265, 131, 24
18, 72, 131, 92
18, 264, 131, 1
18, 298, 131, 24
18, 141, 131, 2
18, 270, 131, 59
18, 15, 131, 69
18, 149, 131, 55
18, 246, 131, 9
18, 27, 131, 61
18, 124, 131, 38
18, 94, 131, 88
18, 256, 132, 23
18, 1, 132, 99
18, 74, 132, 51
18, 107, 132, 54
18, 43, 132, 15
18, 299, 132, 58
18, 108, 132, 47
18, 208, 132, 59
18, 52, 132, 53
18, 20, 132, 35
18, 278, 132, 19
18, 118, 132, 69
18, 282, 132, 31
18, 93, 132, 58
18, 126, 132, 58
18, 33, 133, 24
18, 290, 133, 94
18, 101, 133, 74
18, 74, 133, 51
18, 299, 133, 58
18, 204, 133, 48
18, 269, 133, 22
18, 177, 133, 42
18, 241, 133, 51
18, 21, 133, 46
18, 245, 133, 68
18, 59, 133, 75
18, 92, 133, 85
18, 258, 134, 37
18, 206, 134, 71
18, 177, 134, 42
18, 93, 134, 58
18, 85, 134, 92
18, 214, 134, 79
18, 25, 134, 47
18, 221, 134, 35
18, 2, 135, 100
18, 167, 135, 79
18, 232, 135, 84
18, 106, 135, 10
18, 45, 135, 53
18, 83, 135, 32
18, 148, 135, 95
18, 85, 135, 92
18, 59, 135, 75
18, 284, 135, 46
18, 248, 136, 51
18, 257, 136, 3
18, 38, 136, 72
18, 6, 136, 2
18, 264, 136, 1
18, 137, 136, 96
18, 72, 136, 92
18, 8, 136, 10
18, 43, 136, 15
18, 13, 136, 9
18, 47, 136, 22
18, 82, 136, 74
18, 214, 136, 79
18, 216, 136, 86
18, 96, 137, 34
18, 0, 137, 86
18, 224, 137, 8
18, 229, 137, 22
18, 39, 137, 24
18, 171, 137, 63
18, 140, 137, 73
18, 109, 137, 83
18, 112, 137, 56
18, 176, 137, 69
18, 280, 137, 5
18, 90, 137, 96
18, 61, 137, 34
18, 94, 137, 88
18, 288, 138, 42
18, 248, 138, 51
18, 69, 138, 34
18, 70, 138, 36
18, 263, 138, 34
18, 167, 138, 79
18, 133, 138, 35
18, 172, 138, 95
18, 206, 138, 71
18, 23, 138, 67
18, 152, 138, 91
18, 287, 138, 86
18, 195, 139, 58
18, 173, 139, 60
18, 174, 139, 46
18, 20, 139, 35
18, 245, 139, 68
18, 150, 139, 95
18, 247, 139, 30
18, 31, 139, 32
18, 0, 140, 86
18, 65, 140, 84
18, 197, 140, 31
18, 73, 140, 97
18, 266, 140, 63
18, 299, 140, 58
18, 76, 140, 34
18, 114, 140, 67
18, 118, 140, 69
18, 249, 140, 43
18, 253, 140, 24
18, 159, 140, 8
18, 168, 141, 63
18, 236, 141, 46
18, 13, 141, 9
18, 50, 141, 48
18, 154, 141, 74
18, 96, 142, 34
18, 249, 142, 43
18, 263, 142, 34
18, 296, 142, 35
18, 297, 142, 42
18, 172, 142, 95
18, 239, 142, 35
18, 25, 142, 47
18, 90, 142, 96
18, 34, 143, 94
18, 164, 143, 34
18, 137, 143, 96
18, 298, 143, 24
18, 173, 143, 60
18, 22, 143, 99
18, 125, 143, 88
18, 62, 143, 45
18, 287, 143, 86
18, 192, 144, 35
18, 64, 144, 80
18, 131, 144, 43
18, 132, 144, 91
18, 42, 144, 69
18, 13, 144, 9
18, 238, 144, 68
18, 110, 144, 41
18, 26, 144, 95
18, 59, 144, 75
18, 261, 145, 10
18, 38, 145, 72
18, 7, 145, 11
18, 235, 145, 71
18, 139, 145, 16
18, 28, 145, 28
18, 110, 145, 41
18, 114, 145, 67
18, 184, 145, 3
18, 220, 145, 100
18, 4, 146, 62
18, 269, 146, 22
18, 270, 146, 59
18, 20, 146, 35
18, 148, 146, 95
18, 26, 146, 95
18, 28, 146, 28
18, 30, 146, 11
18, 289, 146, 97
18, 164, 146, 34
18, 180, 146, 17
18, 64, 146, 80
18, 68, 146, 59
18, 213, 146, 7
18, 218, 146, 92
18, 224, 146, 8
18, 114, 146, 67
18, 246, 146, 9
18, 118, 146, 69
18, 120, 146, 11
18, 130, 147, 71
18, 135, 147, 38
18, 155, 147, 31
18, 35, 147, 78
18, 164, 147, 34
18, 50, 147, 48
18, 52, 147, 53
18, 67, 147, 63
18, 197, 147, 31
18, 206, 147, 71
18, 212, 147, 61
18, 216, 147, 86
18, 226, 147, 90
18, 231, 147, 53
18, 238, 147, 68
18, 242, 147, 9
18, 246, 147, 9
18, 119, 147, 85
18, 122, 147, 23
18, 104, 148, 64
18, 265, 148, 24
18, 234, 148, 59
18, 41, 148, 12
18, 232, 148, 84
18, 173, 148, 60
18, 149, 148, 55
18, 24, 148, 7
18, 57, 148, 41
18, 187, 148, 89
18, 32, 149, 77
18, 98, 149, 24
18, 228, 149, 51
18, 5, 149, 12
18, 140, 149, 73
18, 12, 149, 28
18, 237, 149, 100
18, 241, 149, 51
18, 212, 149, 61
18, 85, 149, 92
18, 117, 149, 18
18, 87, 149, 45
18, 191, 149, 56
