150, 300, 15
51, 24, 98, 76
51, 217, 98, 61
51, 216, 98, 4
51, 151, 98, 31
51, 287, 98, 98
51, 100, 99, 92
51, 203, 99, 61
51, 240, 99, 16
51, 48, 99, 65
51, 112, 99, 80
51, 273, 99, 48
51, 277, 99, 60
51, 54, 99, 47
51, 182, 99, 76
51, 216, 99, 4
51, 21, 99, 67
51, 125, 99, 75
51, 126, 99, 83
51, 31, 99, 17
51, 288, 100, 59
51, 66, 100, 74
51, 69, 100, 9
51, 296, 100, 92
51, 9, 100, 81
51, 264, 100, 60
51, 273, 100, 48
51, 211, 100, 37
51, 179, 100, 88
51, 213, 100, 11
51, 181, 100, 37
51, 248, 100, 70
51, 89, 100, 40
51, 26, 100, 53
51, 65, 101, 92
51, 258, 101, 65
51, 294, 101, 62
51, 136, 101, 47
51, 15, 101, 76
51, 79, 101, 9
51, 177, 101, 21
51, 208, 101, 100
51, 22, 101, 96
51, 152, 101, 99
51, 34, 102, 31
51, 266, 102, 48
51, 299, 102, 55
51, 47, 102, 15
51, 20, 102, 53
51, 214, 102, 66
51, 279, 102, 62
51, 24, 102, 76
51, 218, 102, 82
51, 160, 103, 94
51, 129, 103, 40
51, 196, 103, 31
51, 229, 103, 5
51, 254, 103, 71
51, 91, 103, 63
51, 158, 103, 93
51, 194, 104, 85
51, 37, 104, 40
51, 230, 104, 1
51, 104, 104, 18
51, 177, 104, 21
51, 278, 104, 26
51, 88, 104, 41
51, 251, 104, 91
51, 221, 104, 77
51, 1, 105, 18
51, 258, 105, 65
51, 130, 105, 41
51, 5, 105, 69
51, 8, 105, 90
51, 140, 105, 12
51, 20, 105, 53
51, 288, 105, 59
51, 291, 105, 22
51, 295, 105, 21
51, 169, 105, 97
51, 44, 105, 63
51, 176, 105, 39
51, 52, 105, 29
51, 74, 105, 64
51, 77, 105, 50
51, 100, 105, 92
51, 238, 105, 43
51, 239, 105, 88
51, 247, 105, 1
51, 160, 106, 94
51, 194, 106, 85
51, 100, 106, 92
51, 68, 106, 61
51, 134, 106, 82
51, 36, 106, 36
51, 170, 106, 40
51, 91, 106, 63
51, 77, 106, 50
51, 142, 106, 60
51, 245, 106, 72
51, 21, 106, 67
51, 26, 106, 53
51, 219, 106, 49
51, 130, 107, 41
51, 2, 107, 97
51, 226, 107, 38
51, 229, 107, 5
51, 7, 107, 21
51, 186, 107, 81
51, 107, 107, 16
51, 14, 107, 70
51, 152, 107, 99
51, 21, 107, 67
51, 56, 107, 33
51, 218, 107, 82
51, 63, 107, 73
51, 223, 107, 96
51, 96, 108, 13
51, 195, 108, 16
51, 168, 108, 23
51, 41, 108, 59
51, 44, 108, 63
51, 79, 108, 9
51, 272, 108, 91
51, 144, 108, 24
51, 277, 108, 60
51, 25, 108, 17
51, 122, 108, 5
51, 283, 108, 25
51, 256, 109, 49
51, 163, 109, 1
51, 168, 109, 23
51, 265, 109, 13
51, 267, 109, 61
51, 45, 109, 33
51, 142, 109, 60
51, 174, 109, 77
51, 149, 109, 83
51, 182, 109, 76
51, 153, 109, 5
51, 58, 109, 95
51, 155, 109, 97
51, 124, 109, 85
51, 131, 110, 94
51, 164, 110, 58
51, 100, 110, 92
51, 197, 110, 48
51, 135, 110, 43
51, 168, 110, 23
51, 266, 110, 48
51, 76, 110, 76
51, 80, 110, 54
51, 48, 110, 65
51, 216, 110, 4
51, 56, 110, 33
51, 251, 110, 91
51, 156, 110, 12
51, 159, 110, 43
51, 192, 111, 32
51, 288, 111, 59
51, 34, 111, 31
51, 185, 111, 48
51, 100, 111, 92
51, 295, 111, 21
51, 46, 111, 31
51, 216, 111, 4
51, 94, 111, 11
51, 26, 111, 53
51, 222, 111, 87
51, 3, 112, 18
51, 136, 112, 47
51, 233, 112, 49
51, 138, 112, 99
51, 297, 112, 81
51, 173, 112, 28
51, 141, 112, 53
51, 111, 112, 17
51, 83, 112, 9
51, 247, 112, 1
51, 57, 112, 34
51, 193, 113, 80
51, 198, 113, 61
51, 105, 113, 44
51, 10, 113, 59
51, 9, 113, 81
51, 14, 113, 70
51, 51, 113, 57
51, 126, 113, 83
51, 136, 114, 47
51, 264, 114, 60
51, 204, 114, 43
51, 205, 114, 33
51, 45, 114, 33
51, 119, 114, 17
51, 122, 114, 5
51, 93, 114, 64
51, 31, 114, 17
51, 195, 115, 16
51, 167, 115, 77
51, 103, 115, 94
51, 135, 115, 43
51, 202, 115, 21
51, 267, 115, 61
51, 44, 115, 63
51, 180, 115, 52
51, 59, 115, 50
51, 30, 115, 10
51, 256, 116, 49
51, 99, 116, 70
51, 292, 116, 19
51, 166, 116, 85
51, 200, 116, 42
51, 73, 116, 18
51, 168, 116, 23
51, 108, 116, 18
51, 240, 116, 16
51, 25, 116, 17
51, 90, 116, 94
51, 292, 117, 19
51, 133, 117, 78
51, 5, 117, 69
51, 6, 117, 52
51, 260, 117, 76
51, 233, 117, 49
51, 298, 117, 62
51, 140, 117, 12
51, 108, 117, 18
51, 80, 117, 54
51, 246, 117, 6
51, 153, 117, 5
51, 282, 117, 96
51, 27, 117, 35
51, 188, 117, 35
51, 61, 117, 39
51, 223, 117, 96
51, 288, 118, 59
51, 41, 118, 59
51, 45, 118, 33
51, 238, 118, 43
51, 239, 118, 88
51, 16, 118, 93
51, 50, 118, 83
51, 182, 118, 76
51, 153, 118, 5
51, 250, 118, 88
51, 187, 118, 51
51, 189, 118, 51
51, 126, 118, 83
51, 255, 118, 18
51, 160, 119, 94
51, 258, 119, 65
51, 66, 119, 74
51, 3, 119, 18
51, 130, 119, 41
51, 263, 119, 83
51, 264, 119, 60
51, 234, 119, 11
51, 205, 119, 33
51, 110, 119, 6
51, 112, 119, 80
51, 240, 119, 16
51, 20, 119, 53
51, 116, 119, 58
51, 182, 119, 76
51, 152, 119, 99
51, 191, 119, 54
51, 32, 120, 73
51, 37, 120, 40
51, 297, 120, 81
51, 10, 120, 59
51, 233, 120, 49
51, 44, 120, 63
51, 271, 120, 69
51, 212, 120, 6
51, 54, 120, 47
51, 88, 120, 41
51, 121, 120, 7
51, 31, 120, 17
51, 191, 120, 54
51, 161, 121, 95
51, 132, 121, 75
51, 68, 121, 61
51, 295, 121, 21
51, 43, 121, 22
51, 51, 121, 57
51, 182, 121, 76
51, 129, 122, 40
51, 130, 122, 41
51, 290, 122, 93
51, 4, 122, 59
51, 281, 122, 69
51, 263, 122, 83
51, 237, 122, 91
51, 77, 122, 50
51, 15, 122, 76
51, 50, 122, 83
51, 18, 122, 8
51, 24, 122, 76
51, 185, 122, 48
51, 160, 123, 94
51, 32, 123, 73
51, 226, 123, 38
51, 259, 123, 17
51, 224, 123, 41
51, 262, 123, 68
51, 234, 123, 11
51, 205, 123, 33
51, 176, 123, 39
51, 50, 123, 83
51, 20, 123, 53
51, 22, 123, 96
51, 184, 123, 4
51, 94, 123, 11
51, 285, 123, 58
51, 190, 123, 94
51, 35, 124, 83
51, 131, 124, 94
51, 261, 124, 68
51, 270, 124, 13
51, 125, 124, 75
51, 62, 124, 48
51, 256, 125, 49
51, 6, 125, 52
51, 136, 125, 47
51, 12, 125, 93
51, 13, 125, 22
51, 16, 125, 93
51, 153, 125, 5
51, 30, 125, 10
51, 163, 125, 1
51, 169, 125, 97
51, 49, 125, 31
51, 189, 125, 51
51, 71, 125, 6
51, 226, 125, 38
51, 228, 125, 49
51, 101, 125, 83
51, 236, 125, 81
51, 115, 125, 95
51, 119, 125, 17
51, 254, 125, 71
51, 65, 126, 92
51, 258, 126, 65
51, 99, 126, 70
51, 1, 126, 18
51, 229, 126, 5
51, 6, 126, 52
51, 134, 126, 82
51, 262, 126, 68
51, 43, 126, 22
51, 44, 126, 63
51, 172, 126, 2
51, 206, 126, 99
51, 149, 126, 83
51, 215, 126, 6
51, 125, 126, 75
51, 161, 127, 95
51, 68, 127, 61
51, 228, 127, 49
51, 234, 127, 11
51, 109, 127, 72
51, 14, 127, 70
51, 79, 127, 9
51, 181, 127, 37
51, 24, 127, 76
51, 252, 127, 98
51, 190, 127, 94
51, 224, 128, 41
51, 98, 128, 76
51, 3, 128, 18
51, 2, 128, 97
51, 66, 128, 74
51, 105, 128, 44
51, 170, 128, 40
51, 14, 128, 70
51, 239, 128, 88
51, 47, 128, 15
51, 79, 128, 9
51, 271, 128, 69
51, 48, 128, 65
51, 20, 128, 53
51, 118, 128, 4
51, 252, 128, 98
51, 158, 128, 93
51, 128, 129, 32
51, 129, 129, 40
51, 9, 129, 81
51, 16, 129, 93
51, 274, 129, 84
51, 279, 129, 62
51, 282, 129, 96
51, 288, 129, 59
51, 296, 129, 92
51, 176, 129, 39
51, 56, 129, 33
51, 60, 129, 31
51, 64, 129, 90
51, 193, 129, 80
51, 87, 129, 48
51, 91, 129, 63
51, 99, 129, 70
51, 233, 129, 49
51, 122, 129, 5
51, 261, 130, 68
51, 133, 130, 78
51, 136, 130, 47
51, 149, 130, 83
51, 26, 130, 53
51, 283, 130, 25
51, 30, 130, 10
51, 34, 130, 31
51, 294, 130, 62
51, 41, 130, 59
51, 298, 130, 62
51, 42, 130, 86
51, 177, 130, 21
51, 188, 130, 35
51, 60, 130, 31
51, 208, 130, 100
51, 86, 130, 51
51, 223, 130, 96
51, 101, 130, 83
51, 127, 130, 8
51, 3, 131, 18
51, 197, 131, 48
51, 229, 131, 5
51, 293, 131, 55
51, 169, 131, 97
51, 11, 131, 38
51, 108, 131, 18
51, 173, 131, 28
51, 46, 131, 31
51, 270, 131, 13
51, 78, 131, 19
51, 171, 131, 8
51, 84, 131, 29
51, 148, 131, 66
51, 87, 131, 48
51, 215, 131, 6
51, 253, 131, 96
51, 158, 131, 93
51, 96, 132, 13
51, 230, 132, 1
51, 70, 132, 61
51, 267, 132, 61
51, 203, 132, 61
51, 17, 132, 85
51, 19, 132, 25
51, 276, 132, 66
51, 213, 132, 11
51, 153, 132, 5
51, 189, 132, 51
51, 0, 133, 93
51, 258, 133, 65
51, 6, 133, 52
51, 265, 133, 13
51, 138, 133, 99
51, 142, 133, 60
51, 271, 133, 69
51, 277, 133, 60
51, 28, 133, 38
51, 289, 133, 59
51, 294, 133, 62
51, 296, 133, 92
51, 83, 133, 9
51, 212, 133, 6
51, 91, 133, 63
51, 220, 133, 83
51, 222, 133, 87
51, 226, 133, 38
51, 237, 133, 91
51, 246, 133, 6
51, 33, 134, 89
51, 131, 134, 94
51, 75, 134, 9
51, 237, 134, 91
51, 205, 134, 33
51, 15, 134, 76
51, 55, 134, 97
51, 216, 134, 4
51, 166, 135, 85
51, 14, 135, 70
51, 238, 135, 43
51, 179, 135, 88
51, 53, 135, 67
51, 221, 135, 77
51, 195, 136, 16
51, 228, 136, 49
51, 167, 136, 77
51, 168, 136, 23
51, 41, 136, 59
51, 272, 136, 91
51, 48, 136, 65
51, 86, 136, 51
51, 23, 136, 13
51, 54, 136, 47
51, 221, 136, 77
51, 128, 137, 32
51, 65, 137, 92
51, 68, 137, 61
51, 295, 137, 21
51, 263, 137, 83
51, 142, 137, 60
51, 111, 137, 17
51, 145, 137, 95
51, 179, 137, 88
51, 244, 137, 27
51, 283, 137, 25
51, 31, 137, 17
51, 130, 138, 41
51, 66, 138, 74
51, 101, 138, 83
51, 136, 138, 47
51, 107, 138, 16
51, 141, 138, 53
51, 290, 139, 93
51, 263, 139, 83
51, 103, 139, 94
51, 138, 139, 99
51, 123, 139, 16
51, 12, 139, 93
51, 237, 139, 91
51, 238, 139, 43
51, 207, 139, 93
51, 10, 139, 59
51, 209, 139, 95
51, 145, 139, 95
51, 241, 139, 80
51, 179, 139, 88
51, 54, 139, 47
51, 24, 139, 76
51, 59, 139, 50
51, 159, 139, 43
51, 235, 140, 52
51, 48, 140, 65
51, 19, 140, 25
51, 247, 140, 1
51, 284, 140, 49
51, 288, 141, 59
51, 96, 141, 13
51, 34, 141, 31
51, 35, 141, 83
51, 196, 141, 31
51, 166, 141, 85
51, 200, 141, 42
51, 265, 141, 13
51, 72, 141, 2
51, 8, 141, 90
51, 270, 141, 13
51, 143, 141, 73
51, 16, 141, 93
51, 20, 141, 53
51, 252, 141, 98
51, 157, 141, 24
51, 287, 141, 98
51, 39, 142, 69
51, 9, 142, 81
51, 50, 142, 83
51, 222, 142, 87
51, 255, 142, 18
51, 264, 143, 60
51, 144, 143, 24
51, 19, 143, 25
51, 245, 143, 72
51, 31, 143, 17
51, 258, 144, 65
51, 99, 144, 70
51, 133, 144, 78
51, 197, 144, 48
51, 269, 144, 63
51, 92, 144, 88
51, 160, 145, 94
51, 257, 145, 88
51, 226, 145, 38
51, 195, 145, 16
51, 68, 145, 61
51, 163, 145, 1
51, 128, 145, 32
51, 121, 145, 7
51, 4, 145, 59
51, 2, 145, 97
51, 173, 145, 28
51, 87, 145, 48
51, 247, 145, 1
51, 57, 145, 34
51, 58, 145, 95
51, 279, 145, 62
51, 63, 145, 73
51, 65, 146, 92
51, 67, 146, 58
51, 281, 146, 69
51, 267, 146, 61
51, 204, 146, 43
51, 48, 146, 65
51, 249, 146, 80
51, 187, 146, 51
51, 189, 146, 51
51, 2, 147, 97
51, 132, 147, 75
51, 136, 147, 47
51, 202, 147, 21
51, 235, 147, 52
51, 75, 147, 9
51, 13, 147, 22
51, 14, 147, 70
51, 144, 147, 24
51, 49, 147, 31
51, 272, 147, 91
51, 119, 147, 17
51, 156, 147, 12
51, 29, 147, 95
51, 2, 148, 97
51, 36, 148, 36
51, 101, 148, 83
51, 167, 148, 77
51, 136, 148, 47
51, 169, 148, 97
51, 73, 148, 18
51, 263, 148, 83
51, 172, 148, 2
51, 173, 148, 28
51, 49, 148, 31
51, 276, 148, 66
51, 150, 148, 50
51, 214, 148, 66
51, 188, 148, 35
51, 130, 149, 41
51, 228, 149, 49
51, 102, 149, 33
51, 199, 149, 45
51, 139, 149, 2
51, 204, 149, 43
51, 239, 149, 88
51, 144, 149, 24
51, 209, 149, 95
51, 178, 149, 71
51, 51, 149, 57
51, 211, 149, 37
51, 182, 149, 76
51, 89, 149, 40
51, 285, 149, 58
